0.001 -0.000251630731961
0.00117210229753 -0.000251608192482
0.00137382379588 -0.000251580755341
0.00161026202756 -0.000251547333568
0.00188739182214 -0.000251506383956
0.00221221629107 -0.000251456255011
0.0025929437974 -0.000251394279241
0.00303919538231 -0.000251317180239
0.00356224789026 -0.000251220795743
0.00417531893656 -0.000251099510052
0.00489390091848 -0.000250945892033
0.00573615251045 -0.000250750285288
0.0067233575365 -0.000250499606527
0.00788046281567 -0.000250176173577
0.00923670857187 -0.000249756334423
0.0108263673387 -0.000249208725621
0.0126896100317 -0.000248489983869
0.0148735210729 -0.000247542494341
0.017433288222 -0.000246287363862
0.0204335971786 -0.000244617876116
0.0239502661999 -0.00024238780831
0.0280721620394 -0.000239398953483
0.0329034456231 -0.000235380490569
0.0385662042116 -0.000229963968701
0.0452035365636 -0.000222643065396
0.0529831690628 -0.000212725236232
0.0621016941892 -0.0001992678711
0.0727895384398 -0.000180974579306
0.0853167852417 -0.000156070391406
0.1 -0.000122123143411
